measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),11,Indonesia,1,Male,34,2-4 years,5,Years,2010,60.84828234072226,62.996486556149065,58.31864856593107
28,HALE (Healthy life expectancy),11,Indonesia,2,Female,34,2-4 years,5,Years,2010,61.940211621790965,64.68779217715175,59.01406515255819
28,HALE (Healthy life expectancy),12,Lao People's Democratic Republic,1,Male,14,45-49 years,5,Years,2010,22.076476294292647,23.62056904207193,20.164716730480222
28,HALE (Healthy life expectancy),12,Lao People's Democratic Republic,2,Female,14,45-49 years,5,Years,2010,24.024288045266616,25.719732476997983,21.91458340215664
28,HALE (Healthy life expectancy),12,Lao People's Democratic Republic,1,Male,34,2-4 years,5,Years,2010,58.282823710250334,60.49365890071599,55.2847070541435
28,HALE (Healthy life expectancy),12,Lao People's Democratic Republic,2,Female,34,2-4 years,5,Years,2010,60.282363715607126,62.82459023314766,57.00587641488572
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,14,45-49 years,5,Years,2010,24.811451871805424,26.294949058193296,23.125722420148787
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,14,45-49 years,5,Years,2010,26.18686600433415,28.010517981423085,24.1340786457665
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,34,2-4 years,5,Years,2010,62.89554542830327,65.01051872491223,60.48784663921028
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,34,2-4 years,5,Years,2010,64.59068696390206,67.25207415897188,61.54480030277645
28,HALE (Healthy life expectancy),14,Maldives,1,Male,14,45-49 years,5,Years,2010,28.97200391041456,30.7204503398398,27.063262867139915
28,HALE (Healthy life expectancy),14,Maldives,2,Female,14,45-49 years,5,Years,2010,29.09930378367428,30.89727654419503,26.757308708441577
28,HALE (Healthy life expectancy),14,Maldives,1,Male,34,2-4 years,5,Years,2010,67.78883726976959,70.10478442064358,65.19468302079879
28,HALE (Healthy life expectancy),14,Maldives,2,Female,34,2-4 years,5,Years,2010,67.45803181025272,70.17993676907133,63.980369629814646
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,14,45-49 years,5,Years,2010,21.26962705558134,22.746004110716772,19.505277888296767
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,14,45-49 years,5,Years,2010,24.1986561761007,25.889770134146957,22.121254252165464
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,34,2-4 years,5,Years,2010,57.0908080303588,59.2207365714502,54.376569161329066
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,34,2-4 years,5,Years,2010,60.22998099834568,62.71771844506038,56.95558624807313
28,HALE (Healthy life expectancy),16,Philippines,1,Male,14,45-49 years,5,Years,2010,23.231177023732247,24.81207740787808,21.568072566475067
28,HALE (Healthy life expectancy),16,Philippines,2,Female,14,45-49 years,5,Years,2010,26.291796759958757,28.04576458308406,24.27088513405103
28,HALE (Healthy life expectancy),16,Philippines,1,Male,34,2-4 years,5,Years,2010,60.14540517404513,62.32153361157443,57.74776822612911
28,HALE (Healthy life expectancy),16,Philippines,2,Female,34,2-4 years,5,Years,2010,63.555602670940594,66.11165625088447,60.464942104863255
28,HALE (Healthy life expectancy),17,Sri Lanka,1,Male,14,45-49 years,5,Years,2010,24.448272750083078,25.899442387986184,22.730237470865063
28,HALE (Healthy life expectancy),17,Sri Lanka,2,Female,14,45-49 years,5,Years,2010,27.900368001618588,29.90383371069594,25.558981153788068
28,HALE (Healthy life expectancy),17,Sri Lanka,1,Male,34,2-4 years,5,Years,2010,60.696274127792535,62.73681817242226,58.321173962346336
28,HALE (Healthy life expectancy),17,Sri Lanka,2,Female,34,2-4 years,5,Years,2010,65.83275906924922,68.6633374645267,62.42955691518269
28,HALE (Healthy life expectancy),18,Thailand,1,Male,14,45-49 years,5,Years,2010,26.71892029350583,28.67834796491009,24.8154278722923
28,HALE (Healthy life expectancy),18,Thailand,2,Female,14,45-49 years,5,Years,2010,29.06136952714044,31.27254442357424,26.742138044198747
28,HALE (Healthy life expectancy),18,Thailand,1,Male,34,2-4 years,5,Years,2010,62.92286878499333,65.48027380830433,60.35622555161395
28,HALE (Healthy life expectancy),18,Thailand,2,Female,34,2-4 years,5,Years,2010,66.94826602658796,69.96525496565525,63.66941197981316
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,14,45-49 years,5,Years,2010,24.073471491163847,25.90131494197602,22.17702078274816
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,14,45-49 years,5,Years,2010,24.75240790082105,26.390456644876394,22.74134412896201
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,34,2-4 years,5,Years,2010,60.58607666263021,63.04255123072216,57.78425261876958
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,34,2-4 years,5,Years,2010,61.64657381232375,64.0516780929842,58.69987401185327
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,14,45-49 years,5,Years,2010,23.31692118858521,24.641886161935428,21.914011854195948
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,14,45-49 years,5,Years,2010,28.047861799980645,29.837328187402647,25.92660009877654
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,34,2-4 years,5,Years,2010,61.10808803343362,63.05696886357302,58.967264729064894
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,34,2-4 years,5,Years,2010,66.67161523928975,69.2087651020527,63.70826899367674
28,HALE (Healthy life expectancy),21,Oceania,1,Male,14,45-49 years,5,Years,2010,21.89412488661546,23.32550917817285,20.18314649511384
28,HALE (Healthy life expectancy),21,Oceania,2,Female,14,45-49 years,5,Years,2010,22.755107889024945,24.277719727579985,20.874751409383062
28,HALE (Healthy life expectancy),21,Oceania,1,Male,34,2-4 years,5,Years,2010,58.10303928632104,60.16613521343204,55.47868585150344
28,HALE (Healthy life expectancy),21,Oceania,2,Female,34,2-4 years,5,Years,2010,58.87146704783968,61.185864855376266,55.943683844267824
28,HALE (Healthy life expectancy),22,Fiji,1,Male,14,45-49 years,5,Years,2010,20.60006371255804,21.93557782192764,19.13191043016769
28,HALE (Healthy life expectancy),22,Fiji,2,Female,14,45-49 years,5,Years,2010,22.21725977134956,23.77174825533986,20.31941398441381
28,HALE (Healthy life expectancy),22,Fiji,1,Male,34,2-4 years,5,Years,2010,58.09135022134918,60.01782088409777,55.95415951007013
28,HALE (Healthy life expectancy),22,Fiji,2,Female,34,2-4 years,5,Years,2010,59.55029992228092,61.91640556024137,56.54806866133731
28,HALE (Healthy life expectancy),23,Kiribati,1,Male,14,45-49 years,5,Years,2010,18.60108735788292,20.279084820604115,16.863075621617938
28,HALE (Healthy life expectancy),23,Kiribati,2,Female,14,45-49 years,5,Years,2010,21.206883662042063,23.11608385015968,19.314084380832877
28,HALE (Healthy life expectancy),23,Kiribati,1,Male,34,2-4 years,5,Years,2010,53.54029037764784,56.0985021436876,50.97635969317057
28,HALE (Healthy life expectancy),23,Kiribati,2,Female,34,2-4 years,5,Years,2010,57.25388084286168,60.106318399848064,54.377060372998585
28,HALE (Healthy life expectancy),24,Marshall Islands,1,Male,14,45-49 years,5,Years,2010,19.2095199942624,20.98263715868208,17.524408852245454
28,HALE (Healthy life expectancy),24,Marshall Islands,2,Female,14,45-49 years,5,Years,2010,19.83485314083806,21.629239957304726,18.03354257921743
28,HALE (Healthy life expectancy),24,Marshall Islands,1,Male,34,2-4 years,5,Years,2010,54.64573966874161,57.06911263078415,52.31263592196618
28,HALE (Healthy life expectancy),24,Marshall Islands,2,Female,34,2-4 years,5,Years,2010,55.74116643504677,58.49327510397956,52.9208318915594
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),1,Male,14,45-49 years,5,Years,2010,20.31157598415891,21.95650245791007,18.35756437996593
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),2,Female,14,45-49 years,5,Years,2010,22.104232018358584,23.870231034225707,20.11716808823918
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),1,Male,34,2-4 years,5,Years,2010,56.138046330171264,58.51304863278133,53.40313298417431
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),2,Female,34,2-4 years,5,Years,2010,58.85430339765743,61.45214064057079,55.6828498750446
28,HALE (Healthy life expectancy),26,Papua New Guinea,1,Male,14,45-49 years,5,Years,2010,22.130878224257327,23.72349865003423,20.090774056924385
28,HALE (Healthy life expectancy),26,Papua New Guinea,2,Female,14,45-49 years,5,Years,2010,22.536786486090804,24.168916881216653,20.47937567677252
28,HALE (Healthy life expectancy),26,Papua New Guinea,1,Male,34,2-4 years,5,Years,2010,58.20753903510151,60.49653529653235,55.3046396555403
28,HALE (Healthy life expectancy),26,Papua New Guinea,2,Female,34,2-4 years,5,Years,2010,58.36985687536319,60.78625046951666,55.28100944113565
28,HALE (Healthy life expectancy),27,Samoa,1,Male,14,45-49 years,5,Years,2010,23.31320948073654,25.16520046651439,21.597881257014546
28,HALE (Healthy life expectancy),27,Samoa,2,Female,14,45-49 years,5,Years,2010,23.962458940182398,25.779259493926617,21.89337866333181
28,HALE (Healthy life expectancy),27,Samoa,1,Male,34,2-4 years,5,Years,2010,60.82715576235815,63.49683269199889,58.28634573326046
28,HALE (Healthy life expectancy),27,Samoa,2,Female,34,2-4 years,5,Years,2010,61.50303367554245,64.24377920562247,58.34600880655712
28,HALE (Healthy life expectancy),28,Solomon Islands,1,Male,14,45-49 years,5,Years,2010,20.029906385556124,22.07014957601826,17.737816831364903
28,HALE (Healthy life expectancy),28,Solomon Islands,2,Female,14,45-49 years,5,Years,2010,21.5013869574788,23.596984174670133,19.23743839547399
28,HALE (Healthy life expectancy),28,Solomon Islands,1,Male,34,2-4 years,5,Years,2010,55.59329294696898,58.56369296889446,52.384712466629765
28,HALE (Healthy life expectancy),28,Solomon Islands,2,Female,34,2-4 years,5,Years,2010,57.88999580432956,61.07234065737854,54.41508091754076
28,HALE (Healthy life expectancy),29,Tonga,1,Male,14,45-49 years,5,Years,2010,23.48511260537409,25.25826750318074,21.80091972582209
28,HALE (Healthy life expectancy),29,Tonga,2,Female,14,45-49 years,5,Years,2010,25.79489528256445,28.01675488143997,23.64562293143912
28,HALE (Healthy life expectancy),29,Tonga,1,Male,34,2-4 years,5,Years,2010,61.308217508313554,63.83438051689906,58.914484207228654
28,HALE (Healthy life expectancy),29,Tonga,2,Female,34,2-4 years,5,Years,2010,63.62395357062017,66.76809897012164,60.43327050658601
28,HALE (Healthy life expectancy),30,Vanuatu,1,Male,14,45-49 years,5,Years,2010,20.512880361451955,21.792237274106427,18.89137657615061
28,HALE (Healthy life expectancy),30,Vanuatu,2,Female,14,45-49 years,5,Years,2010,23.15090164407956,24.75714808048012,21.22091450694535
28,HALE (Healthy life expectancy),30,Vanuatu,1,Male,34,2-4 years,5,Years,2010,56.26857299914787,58.24137606435527,53.64828712174857
28,HALE (Healthy life expectancy),30,Vanuatu,2,Female,34,2-4 years,5,Years,2010,60.09663857219614,62.55604826614985,57.06582201591813
28,HALE (Healthy life expectancy),31,"Central Europe, Eastern Europe, and Central Asia",1,Male,14,45-49 years,5,Years,2010,21.27669454605072,22.54915868842396,19.80668474771246
28,HALE (Healthy life expectancy),31,"Central Europe, Eastern Europe, and Central Asia",2,Female,14,45-49 years,5,Years,2010,26.31940419395229,28.156020130042776,24.204913563622583
28,HALE (Healthy life expectancy),31,"Central Europe, Eastern Europe, and Central Asia",1,Male,34,2-4 years,5,Years,2010,57.77121985655579,59.67417550420964,55.59300118867573
28,HALE (Healthy life expectancy),31,"Central Europe, Eastern Europe, and Central Asia",2,Female,34,2-4 years,5,Years,2010,64.13057507474282,66.8687745772024,60.89947337360552
28,HALE (Healthy life expectancy),32,Central Asia,1,Male,14,45-49 years,5,Years,2010,22.383013998234148,23.57824119460915,21.01457631674895
28,HALE (Healthy life expectancy),32,Central Asia,2,Female,14,45-49 years,5,Years,2010,25.892347771716665,27.63232034031966,23.950308993014097
28,HALE (Healthy life expectancy),32,Central Asia,1,Male,34,2-4 years,5,Years,2010,59.38083039389842,61.21597452342411,57.30012304687024
28,HALE (Healthy life expectancy),32,Central Asia,2,Female,34,2-4 years,5,Years,2010,63.55513328626431,66.13957195025063,60.48962073916708
28,HALE (Healthy life expectancy),33,Armenia,1,Male,14,45-49 years,5,Years,2010,24.05805047376429,25.33847172986539,22.57444454228617
28,HALE (Healthy life expectancy),33,Armenia,2,Female,14,45-49 years,5,Years,2010,27.319885424028858,29.101777443068272,25.25549668888748
28,HALE (Healthy life expectancy),33,Armenia,1,Male,34,2-4 years,5,Years,2010,62.270022911892575,64.20834686711427,60.06581515518271
28,HALE (Healthy life expectancy),33,Armenia,2,Female,34,2-4 years,5,Years,2010,65.99469785156728,68.59443644060708,62.96140968968888
28,HALE (Healthy life expectancy),34,Azerbaijan,1,Male,14,45-49 years,5,Years,2010,23.2619921303226,24.479398334638603,21.893909567189148
28,HALE (Healthy life expectancy),34,Azerbaijan,2,Female,14,45-49 years,5,Years,2010,25.98274861410001,27.61253752101972,24.16107699337589
28,HALE (Healthy life expectancy),34,Azerbaijan,1,Male,34,2-4 years,5,Years,2010,61.08100954849435,62.97655926703463,59.00521709763401
28,HALE (Healthy life expectancy),34,Azerbaijan,2,Female,34,2-4 years,5,Years,2010,64.28069363199403,66.78339023260354,61.41457784205632
28,HALE (Healthy life expectancy),35,Georgia,1,Male,14,45-49 years,5,Years,2010,22.426781304048458,23.591196532224856,20.979383368063587
28,HALE (Healthy life expectancy),35,Georgia,2,Female,14,45-49 years,5,Years,2010,28.078080188535395,29.9051235924286,25.90814949664905
28,HALE (Healthy life expectancy),35,Georgia,1,Male,34,2-4 years,5,Years,2010,59.577682148775736,61.417251449577606,57.484146864367005
28,HALE (Healthy life expectancy),35,Georgia,2,Female,34,2-4 years,5,Years,2010,66.49844311091785,69.16912891084567,63.3907063465788
28,HALE (Healthy life expectancy),36,Kazakhstan,1,Male,14,45-49 years,5,Years,2010,20.03507919803034,21.25188003950472,18.72880912550521
28,HALE (Healthy life expectancy),36,Kazakhstan,2,Female,14,45-49 years,5,Years,2010,24.9481012027388,26.608580414809424,22.947466816595337
28,HALE (Healthy life expectancy),36,Kazakhstan,1,Male,34,2-4 years,5,Years,2010,55.7164381920481,57.58908575902234,53.74733255413017
28,HALE (Healthy life expectancy),36,Kazakhstan,2,Female,34,2-4 years,5,Years,2010,62.43727300922857,64.97203356214814,59.323919218793804
28,HALE (Healthy life expectancy),37,Kyrgyzstan,1,Male,14,45-49 years,5,Years,2010,21.61160296682374,22.922194633663484,20.26153087396337
28,HALE (Healthy life expectancy),37,Kyrgyzstan,2,Female,14,45-49 years,5,Years,2010,26.038935429185862,27.64637628531413,24.098268638652613
28,HALE (Healthy life expectancy),37,Kyrgyzstan,1,Male,34,2-4 years,5,Years,2010,58.24282795764715,60.158734697845645,56.21754260013295
28,HALE (Healthy life expectancy),37,Kyrgyzstan,2,Female,34,2-4 years,5,Years,2010,63.712493080614536,66.19957769728728,60.72882575649028
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,14,45-49 years,5,Years,2010,19.798383560851743,21.23799293954505,18.38652174566146
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,14,45-49 years,5,Years,2010,24.170748965744355,25.862924144862543,22.388379015793927
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,34,2-4 years,5,Years,2010,55.5352228345708,57.63223229989058,53.33329737992232
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,34,2-4 years,5,Years,2010,61.29776036043199,63.949510089048005,58.44218488407593
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,14,45-49 years,5,Years,2010,24.169320924513283,25.732718164946547,22.44863932584856
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,14,45-49 years,5,Years,2010,25.09165533665169,26.855772655718265,23.10914548666701
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,34,2-4 years,5,Years,2010,61.62627552290572,63.78910174394588,59.121609216431054
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,34,2-4 years,5,Years,2010,62.81837513625336,65.38804527819882,59.73822957780091
28,HALE (Healthy life expectancy),40,Turkmenistan,1,Male,14,45-49 years,5,Years,2010,22.71658435634517,23.91824745527784,21.36953974079305
28,HALE (Healthy life expectancy),40,Turkmenistan,2,Female,14,45-49 years,5,Years,2010,26.42958002086358,28.14962917739293,24.38801009964358
28,HALE (Healthy life expectancy),40,Turkmenistan,1,Male,34,2-4 years,5,Years,2010,59.5579196851291,61.40003640646965,57.42810288148712
28,HALE (Healthy life expectancy),40,Turkmenistan,2,Female,34,2-4 years,5,Years,2010,63.768408171984696,66.31524146475525,60.69451667958056
28,HALE (Healthy life expectancy),41,Uzbekistan,1,Male,14,45-49 years,5,Years,2010,23.4255637762761,24.706552454375124,21.99114190944052
28,HALE (Healthy life expectancy),41,Uzbekistan,2,Female,14,45-49 years,5,Years,2010,25.7236459991844,27.51745073524536,23.746114901380807
