measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,4724,East Java,2,Female,14,45-49 years,5,Years,2000,30.973199194095457,32.39496248179464,29.546474900649212
26,Life expectancy,4724,East Java,1,Male,14,45-49 years,5,Years,2005,27.822345139647773,29.95347917410713,25.93381451318263
26,Life expectancy,4724,East Java,2,Female,14,45-49 years,5,Years,2005,31.435228390234354,32.95061681372925,29.833113656709944
26,Life expectancy,4724,East Java,1,Male,14,45-49 years,5,Years,2010,27.760439168866807,29.95025722486057,25.80078381724698
26,Life expectancy,4724,East Java,2,Female,14,45-49 years,5,Years,2010,32.022942833231376,33.882285941279385,30.219346119908174
26,Life expectancy,4724,East Java,1,Male,14,45-49 years,5,Years,2015,28.347581648380427,30.926929727988515,26.10089277045631
26,Life expectancy,4724,East Java,2,Female,14,45-49 years,5,Years,2015,32.77061640489596,34.996509065251985,30.44004733418832
26,Life expectancy,4724,East Java,1,Male,14,45-49 years,5,Years,2017,28.543302431274633,31.174360784079354,26.30208080735115
26,Life expectancy,4724,East Java,2,Female,14,45-49 years,5,Years,2017,32.96847176084212,35.33185526069585,30.57162256239978
26,Life expectancy,4724,East Java,1,Male,14,45-49 years,5,Years,2019,28.704671126300724,31.55544890924906,26.32051984126643
26,Life expectancy,4724,East Java,2,Female,14,45-49 years,5,Years,2019,33.16200010632552,35.59010043515687,30.643955239457203
26,Life expectancy,4724,East Java,1,Male,14,45-49 years,5,Years,2021,26.70591780169237,29.65836742319287,24.039149399301078
26,Life expectancy,4724,East Java,2,Female,14,45-49 years,5,Years,2021,31.76449029288644,34.347577996587,29.368204511134763
26,Life expectancy,4724,East Java,1,Male,34,2-4 years,5,Years,1990,65.57002680897085,67.60839046149832,63.67990629944454
26,Life expectancy,4724,East Java,2,Female,34,2-4 years,5,Years,1990,69.33481819001106,71.16033373260595,67.43786650207655
26,Life expectancy,4724,East Java,1,Male,34,2-4 years,5,Years,1995,66.64775626926458,68.64056140466376,64.60431307720295
26,Life expectancy,4724,East Java,2,Female,34,2-4 years,5,Years,1995,70.44880912340908,72.30656182459718,68.67656410606776
26,Life expectancy,4724,East Java,1,Male,34,2-4 years,5,Years,2000,67.28472938015697,69.28472526057602,65.348752654321
26,Life expectancy,4724,East Java,2,Female,34,2-4 years,5,Years,2000,70.9610832174667,72.68427334872776,69.15559911708466
26,Life expectancy,4724,East Java,1,Male,34,2-4 years,5,Years,2005,67.54007324335763,69.89054095701407,65.27402401130924
26,Life expectancy,4724,East Java,2,Female,34,2-4 years,5,Years,2005,71.94855694341571,73.77778229097737,69.99653439967682
26,Life expectancy,4724,East Java,1,Male,34,2-4 years,5,Years,2010,67.6811854381091,70.20250562787258,65.18972459609557
26,Life expectancy,4724,East Java,2,Female,34,2-4 years,5,Years,2010,72.95602189968382,75.09521213176802,70.74300237329292
26,Life expectancy,4724,East Java,1,Male,34,2-4 years,5,Years,2015,68.48267003627626,71.4758937424141,65.75940678790701
26,Life expectancy,4724,East Java,2,Female,34,2-4 years,5,Years,2015,74.0228623674689,76.60239537134835,71.25742947427867
26,Life expectancy,4724,East Java,1,Male,34,2-4 years,5,Years,2017,68.81585720233997,71.90013329964455,65.97907500737267
26,Life expectancy,4724,East Java,2,Female,34,2-4 years,5,Years,2017,74.3431013136415,77.00920884341775,71.5710252877855
26,Life expectancy,4724,East Java,1,Male,34,2-4 years,5,Years,2019,69.07916860376234,72.31527237492914,65.91501380814769
26,Life expectancy,4724,East Java,2,Female,34,2-4 years,5,Years,2019,74.61627644170437,77.30313016607317,71.75261185698974
26,Life expectancy,4724,East Java,1,Male,34,2-4 years,5,Years,2021,66.92091830490082,70.28929904037086,63.55053691885093
26,Life expectancy,4724,East Java,2,Female,34,2-4 years,5,Years,2021,73.12220159348335,75.96186407831263,70.35518121068951
26,Life expectancy,35639,Makueni,1,Male,14,45-49 years,5,Years,1990,29.79437631382629,33.08974063592848,26.349535252375485
26,Life expectancy,35639,Makueni,2,Female,14,45-49 years,5,Years,1990,33.0787657947248,35.46182245541991,30.33759288830662
26,Life expectancy,35639,Makueni,1,Male,14,45-49 years,5,Years,1995,26.097353076221108,30.70269327305164,21.49452229420744
26,Life expectancy,35639,Makueni,2,Female,14,45-49 years,5,Years,1995,29.234687574568166,33.31069032999853,24.661646810504756
26,Life expectancy,35639,Makueni,1,Male,14,45-49 years,5,Years,2000,22.227468077261126,26.864153661886263,18.328624626064293
26,Life expectancy,35639,Makueni,2,Female,14,45-49 years,5,Years,2000,26.07361109956509,30.345348166453917,21.54066986259388
26,Life expectancy,35639,Makueni,1,Male,14,45-49 years,5,Years,2005,21.004927911540953,24.118699274445902,18.034195438870018
26,Life expectancy,35639,Makueni,2,Female,14,45-49 years,5,Years,2005,26.332812774082296,29.817808406904565,22.65629695060156
26,Life expectancy,35639,Makueni,1,Male,14,45-49 years,5,Years,2010,22.82023222206529,26.011452900483413,20.16262993381837
26,Life expectancy,35639,Makueni,2,Female,14,45-49 years,5,Years,2010,28.126862658951488,31.197531555283135,24.987126187242257
26,Life expectancy,35639,Makueni,1,Male,14,45-49 years,5,Years,2015,25.15080312348591,28.525991209529735,22.454341449516377
26,Life expectancy,35639,Makueni,2,Female,14,45-49 years,5,Years,2015,30.752765367630317,32.91005087836054,27.531969820335537
26,Life expectancy,35639,Makueni,1,Male,14,45-49 years,5,Years,2017,26.278487240908515,29.43880232513063,23.427828747824876
26,Life expectancy,35639,Makueni,2,Female,14,45-49 years,5,Years,2017,31.328528261887616,33.28028211210191,28.36285594065231
26,Life expectancy,35639,Makueni,1,Male,14,45-49 years,5,Years,2019,27.135826778749525,29.949387633562278,24.114173452846686
26,Life expectancy,35639,Makueni,2,Female,14,45-49 years,5,Years,2019,31.899820177452806,33.70758939449842,28.916546556182833
26,Life expectancy,35639,Makueni,1,Male,14,45-49 years,5,Years,2021,24.328073887928735,26.063272839146652,22.19071341660782
26,Life expectancy,35639,Makueni,2,Female,14,45-49 years,5,Years,2021,29.993654161609584,31.37015973174536,27.662947220187572
26,Life expectancy,35639,Makueni,1,Male,34,2-4 years,5,Years,1990,67.42637683972526,71.55831456707485,63.15068025005463
26,Life expectancy,35639,Makueni,2,Female,34,2-4 years,5,Years,1990,70.55201238515289,74.14212284865555,66.18290517301175
26,Life expectancy,35639,Makueni,1,Male,34,2-4 years,5,Years,1995,59.265295889404534,65.83891844488215,52.293381918097765
26,Life expectancy,35639,Makueni,2,Female,34,2-4 years,5,Years,1995,61.01466356764035,68.20157920030084,52.09051030222014
26,Life expectancy,35639,Makueni,1,Male,34,2-4 years,5,Years,2000,53.927175467683725,60.555942915707334,47.98950782287712
26,Life expectancy,35639,Makueni,2,Female,34,2-4 years,5,Years,2000,55.02889139451555,62.40434327418063,47.89537755018631
26,Life expectancy,35639,Makueni,1,Male,34,2-4 years,5,Years,2005,54.715848853559045,58.93173769713697,50.16854232184002
26,Life expectancy,35639,Makueni,2,Female,34,2-4 years,5,Years,2005,56.539633358301316,62.336163883263524,51.35437810632882
26,Life expectancy,35639,Makueni,1,Male,34,2-4 years,5,Years,2010,58.94076454135813,62.77993286325887,55.39970824314149
26,Life expectancy,35639,Makueni,2,Female,34,2-4 years,5,Years,2010,61.802789518073844,65.87634091926141,57.778630159655805
26,Life expectancy,35639,Makueni,1,Male,34,2-4 years,5,Years,2015,62.83123339161017,66.67504669422166,59.540617507970374
26,Life expectancy,35639,Makueni,2,Female,34,2-4 years,5,Years,2015,68.1230303108371,71.2855353613262,64.32685193906006
26,Life expectancy,35639,Makueni,1,Male,34,2-4 years,5,Years,2017,64.57465113944795,68.18760683494435,61.03592623131333
26,Life expectancy,35639,Makueni,2,Female,34,2-4 years,5,Years,2017,69.5500426765812,72.22785671232862,65.99607453798801
26,Life expectancy,35639,Makueni,1,Male,34,2-4 years,5,Years,2019,65.93120068695528,69.14250291634995,62.252664250962255
26,Life expectancy,35639,Makueni,2,Female,34,2-4 years,5,Years,2019,70.9158637235977,73.54792842408523,67.40872649835497
26,Life expectancy,35639,Makueni,1,Male,34,2-4 years,5,Years,2021,63.2750368268574,65.39246567647336,60.52579909238061
26,Life expectancy,35639,Makueni,2,Female,34,2-4 years,5,Years,2021,69.8816200238982,71.69343391659488,67.0387499722716
26,Life expectancy,35645,Murang'a,1,Male,34,2-4 years,5,Years,1990,66.9672494337135,70.47959529044276,63.512958769562026
26,Life expectancy,35645,Murang'a,2,Female,34,2-4 years,5,Years,1990,71.11718819386066,74.4699895057794,67.5989943066413
26,Life expectancy,35645,Murang'a,1,Male,34,2-4 years,5,Years,1995,63.10699221784733,67.252038474473,58.88746258191282
26,Life expectancy,35645,Murang'a,2,Female,34,2-4 years,5,Years,1995,67.53125886511168,72.61746027829587,62.424273586421265
26,Life expectancy,35645,Murang'a,1,Male,34,2-4 years,5,Years,2000,59.95878516710975,63.7854331889905,55.82996315264195
26,Life expectancy,35645,Murang'a,2,Female,34,2-4 years,5,Years,2000,64.91192456108395,69.97353706418936,59.402852191651135
26,Life expectancy,35645,Murang'a,1,Male,34,2-4 years,5,Years,2005,58.28411323336696,61.05331990722922,55.39665054397947
26,Life expectancy,35645,Murang'a,2,Female,34,2-4 years,5,Years,2005,64.13095723894799,68.2032357800574,59.99362232070091
26,Life expectancy,35645,Murang'a,1,Male,34,2-4 years,5,Years,2010,62.13299102832165,64.74404819561553,59.735816528469584
26,Life expectancy,35645,Murang'a,2,Female,34,2-4 years,5,Years,2010,67.44064089747613,71.53167773542799,64.05092513319535
26,Life expectancy,35645,Murang'a,1,Male,34,2-4 years,5,Years,2015,65.16573855502365,68.73721262763985,61.91274154781812
26,Life expectancy,35645,Murang'a,2,Female,34,2-4 years,5,Years,2015,70.02511528062777,73.91776611067314,66.06886172219069
26,Life expectancy,35645,Murang'a,1,Male,34,2-4 years,5,Years,2017,65.75049629355048,69.51775720335512,62.478138259441785
26,Life expectancy,35645,Murang'a,2,Female,34,2-4 years,5,Years,2017,71.3476766073856,74.95992951761457,67.57801640472917
26,Life expectancy,35645,Murang'a,1,Male,34,2-4 years,5,Years,2019,66.52538712101588,70.38281934694595,62.88664650925603
26,Life expectancy,35645,Murang'a,2,Female,34,2-4 years,5,Years,2019,71.7514052663868,75.18951994731042,67.646548528767
26,Life expectancy,35645,Murang'a,1,Male,34,2-4 years,5,Years,2021,63.56033447390361,66.07153977369235,60.65893818259939
26,Life expectancy,35645,Murang'a,2,Female,34,2-4 years,5,Years,2021,69.72654681950401,72.37255134152146,66.46332554315528
26,Life expectancy,211,Republic of Mali,1,Male,34,2-4 years,5,Years,1990,57.46269352027486,59.133864548172625,55.79273915044025
26,Life expectancy,211,Republic of Mali,2,Female,34,2-4 years,5,Years,1990,56.97902668446624,58.37894691438862,55.54912216422812
26,Life expectancy,211,Republic of Mali,1,Male,34,2-4 years,5,Years,1995,58.7268828135547,60.399990321571885,57.12291963473911
26,Life expectancy,211,Republic of Mali,2,Female,34,2-4 years,5,Years,1995,57.728589564365834,59.15125422812607,56.2857400634196
26,Life expectancy,211,Republic of Mali,1,Male,34,2-4 years,5,Years,2000,59.93750374576051,61.28000448697809,58.526265698012395
26,Life expectancy,211,Republic of Mali,2,Female,34,2-4 years,5,Years,2000,58.88281086924761,60.28686138340057,57.47286778720909
26,Life expectancy,211,Republic of Mali,1,Male,34,2-4 years,5,Years,2005,62.02678824842483,63.68699940700462,60.524867525335665
26,Life expectancy,211,Republic of Mali,2,Female,34,2-4 years,5,Years,2005,61.24081852969149,62.86636356916622,59.74461962356182
26,Life expectancy,211,Republic of Mali,1,Male,34,2-4 years,5,Years,2010,63.01805002997867,64.7373498775812,61.34723113246096
26,Life expectancy,211,Republic of Mali,2,Female,34,2-4 years,5,Years,2010,63.32549746779311,65.00640424595773,61.78215619954797
26,Life expectancy,211,Republic of Mali,1,Male,34,2-4 years,5,Years,2015,63.50625087333554,65.55495008064126,61.58806328812302
26,Life expectancy,211,Republic of Mali,2,Female,34,2-4 years,5,Years,2015,64.36831104229721,66.2740036363285,62.549796964241615
26,Life expectancy,211,Republic of Mali,1,Male,34,2-4 years,5,Years,2017,64.38821974831865,66.61635118212426,62.18267350115927
26,Life expectancy,211,Republic of Mali,2,Female,34,2-4 years,5,Years,2017,65.15264176225948,67.23887847916825,63.109601130947595
26,Life expectancy,211,Republic of Mali,1,Male,34,2-4 years,5,Years,2019,64.96714740254706,67.28631430683518,62.690183182490195
26,Life expectancy,211,Republic of Mali,2,Female,34,2-4 years,5,Years,2019,65.89258421839605,68.15872519483933,63.580953836134356
26,Life expectancy,211,Republic of Mali,1,Male,34,2-4 years,5,Years,2021,60.33397604768338,62.015092373315724,58.544441995399445
26,Life expectancy,211,Republic of Mali,2,Female,34,2-4 years,5,Years,2021,63.60627346856731,65.51462577496639,61.51065164462674
26,Life expectancy,217,Republic of Sierra Leone,1,Male,34,2-4 years,5,Years,1990,57.85389228111564,60.46296786890101,55.38317545472041
26,Life expectancy,217,Republic of Sierra Leone,2,Female,34,2-4 years,5,Years,1990,62.0697126685949,64.50666032840732,59.684647682212876
26,Life expectancy,217,Republic of Sierra Leone,1,Male,34,2-4 years,5,Years,1995,55.09682488799346,56.886727345057025,53.17106255726764
26,Life expectancy,217,Republic of Sierra Leone,2,Female,34,2-4 years,5,Years,1995,61.14525397109301,62.939525928997604,59.240953213791066
26,Life expectancy,217,Republic of Sierra Leone,1,Male,34,2-4 years,5,Years,2000,57.07154697558862,58.75880794872862,55.35528811550589
26,Life expectancy,217,Republic of Sierra Leone,2,Female,34,2-4 years,5,Years,2000,60.51782868144047,62.24339427187814,58.87284390472434
26,Life expectancy,217,Republic of Sierra Leone,1,Male,34,2-4 years,5,Years,2005,58.97382298120497,60.77723799254601,57.30193395191471
26,Life expectancy,217,Republic of Sierra Leone,2,Female,34,2-4 years,5,Years,2005,60.718843650931014,62.40479052659484,59.08207091034391
26,Life expectancy,217,Republic of Sierra Leone,1,Male,34,2-4 years,5,Years,2010,60.638256363635065,62.74640391666115,58.67919195865011
26,Life expectancy,217,Republic of Sierra Leone,2,Female,34,2-4 years,5,Years,2010,61.79416812754087,63.82016344259221,59.80398206445448
26,Life expectancy,217,Republic of Sierra Leone,1,Male,34,2-4 years,5,Years,2015,62.123588715753435,64.81989026921232,59.5514303644168
26,Life expectancy,217,Republic of Sierra Leone,2,Female,34,2-4 years,5,Years,2015,63.21013653715098,65.72834281331129,60.738106868519665
26,Life expectancy,217,Republic of Sierra Leone,1,Male,34,2-4 years,5,Years,2017,63.46982160698974,66.40337422953264,60.6312920343557
26,Life expectancy,217,Republic of Sierra Leone,2,Female,34,2-4 years,5,Years,2017,64.58429882866153,67.34140295072159,61.87690851026654
26,Life expectancy,217,Republic of Sierra Leone,1,Male,34,2-4 years,5,Years,2019,64.57640972162743,67.69771131983094,61.54928209466398
26,Life expectancy,217,Republic of Sierra Leone,2,Female,34,2-4 years,5,Years,2019,65.88596727979358,68.80835001346507,63.005410616551146
26,Life expectancy,217,Republic of Sierra Leone,1,Male,34,2-4 years,5,Years,2021,62.577931191376265,65.33326110291036,59.426572905807795
26,Life expectancy,217,Republic of Sierra Leone,2,Female,34,2-4 years,5,Years,2021,64.95626689597698,67.69801134255678,61.807395764113956
26,Life expectancy,218,Togolese Republic,1,Male,14,45-49 years,5,Years,1990,25.732954174369972,27.16357332607959,24.291269474804473
26,Life expectancy,218,Togolese Republic,2,Female,14,45-49 years,5,Years,1990,28.041124258979387,29.25897011845918,26.72697772579255
26,Life expectancy,218,Togolese Republic,1,Male,14,45-49 years,5,Years,1995,24.652611357684034,26.10157242321043,23.20420689675988
26,Life expectancy,218,Togolese Republic,2,Female,14,45-49 years,5,Years,1995,27.935993260717915,29.336077623590164,26.443388790576
26,Life expectancy,218,Togolese Republic,1,Male,14,45-49 years,5,Years,2000,23.55701119995856,25.061708035213066,22.089960666655
26,Life expectancy,218,Togolese Republic,2,Female,14,45-49 years,5,Years,2000,27.317573588626946,28.940843976745434,25.542767669996472
26,Life expectancy,218,Togolese Republic,1,Male,14,45-49 years,5,Years,2005,23.152438445032992,24.6647646499555,21.805542049740417
26,Life expectancy,218,Togolese Republic,2,Female,14,45-49 years,5,Years,2005,27.2801067605215,29.027744347800798,25.580272985357595
26,Life expectancy,218,Togolese Republic,1,Male,14,45-49 years,5,Years,2010,23.51967650820284,25.14654387557092,21.962683903783656
26,Life expectancy,218,Togolese Republic,2,Female,14,45-49 years,5,Years,2010,27.80857513701586,29.68022239614801,25.865123605083337
26,Life expectancy,218,Togolese Republic,1,Male,14,45-49 years,5,Years,2015,24.41996528628454,26.381671212333245,22.30870783531501
26,Life expectancy,218,Togolese Republic,2,Female,14,45-49 years,5,Years,2015,28.776495519150057,30.83316141794726,26.385873176859604
26,Life expectancy,218,Togolese Republic,1,Male,14,45-49 years,5,Years,2017,24.87348699610058,27.020767250017517,22.552362052017408
26,Life expectancy,218,Togolese Republic,2,Female,14,45-49 years,5,Years,2017,29.204227278852024,31.324560065220474,26.607273636015808
26,Life expectancy,218,Togolese Republic,1,Male,14,45-49 years,5,Years,2019,25.453442456948046,27.69962143902295,22.941450225626497
