measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,135,Brazil,3,Both,24,15-49 years,973,Substance use disorders,1,Number,2005,4568.755080689396,4670.316118009791,4443.853138667924
1,Deaths,135,Brazil,1,Male,26,70+ years,973,Substance use disorders,1,Number,2005,463.4914326305,485.0688468893082,433.82216858017944
1,Deaths,135,Brazil,2,Female,26,70+ years,973,Substance use disorders,1,Number,2005,72.55345615735136,77.53709217465939,64.18694260576942
1,Deaths,135,Brazil,3,Both,26,70+ years,973,Substance use disorders,1,Number,2005,536.0448887878512,562.0286683035148,499.9085715396481
1,Deaths,135,Brazil,1,Male,1,<5 years,974,Diabetes and kidney diseases,1,Number,2005,203.65982387984891,241.68967663352544,171.5541630273297
1,Deaths,135,Brazil,2,Female,1,<5 years,974,Diabetes and kidney diseases,1,Number,2005,152.55194803396998,181.0196900535295,128.91811112153115
1,Deaths,135,Brazil,3,Both,1,<5 years,974,Diabetes and kidney diseases,1,Number,2005,356.2117719138191,422.0914965180873,301.5182046615156
1,Deaths,135,Brazil,1,Male,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2005,3664.463950874,3757.0367208720977,3576.7867151778482
1,Deaths,135,Brazil,2,Female,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2005,3085.057977293307,3153.659154811388,3016.6451273505145
1,Deaths,135,Brazil,3,Both,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2005,6749.521928167307,6868.444766659429,6623.34951193346
1,Deaths,135,Brazil,1,Male,26,70+ years,974,Diabetes and kidney diseases,1,Number,2005,15841.24424275157,16579.534030211213,14652.970948197048
1,Deaths,135,Brazil,2,Female,26,70+ years,974,Diabetes and kidney diseases,1,Number,2005,21185.99232665973,22665.809767367693,18340.653440135713
1,Deaths,135,Brazil,3,Both,26,70+ years,974,Diabetes and kidney diseases,1,Number,2005,37027.2365694113,39081.27709666207,32976.93229542283
1,Deaths,6,China,1,Male,1,<5 years,626,Musculoskeletal disorders,1,Number,2000,90.67633375347087,118.57279438325156,44.63546164810186
1,Deaths,6,China,2,Female,1,<5 years,626,Musculoskeletal disorders,1,Number,2000,44.94427610475856,52.9876735526305,36.000428372758435
1,Deaths,6,China,3,Both,1,<5 years,626,Musculoskeletal disorders,1,Number,2000,135.6206098582293,162.36324977431403,90.46128160593992
1,Deaths,6,China,1,Male,24,15-49 years,626,Musculoskeletal disorders,1,Number,2000,807.4793085215206,984.274268920615,438.3023770586925
1,Deaths,6,China,2,Female,24,15-49 years,626,Musculoskeletal disorders,1,Number,2000,3416.718144135987,4004.345178608879,2880.2545388885515
1,Deaths,6,China,3,Both,24,15-49 years,626,Musculoskeletal disorders,1,Number,2000,4224.197452657508,4853.347126933297,3688.98656193051
1,Deaths,6,China,1,Male,26,70+ years,626,Musculoskeletal disorders,1,Number,2000,1696.1138177694336,2220.4450756379256,1001.2527112813917
1,Deaths,6,China,2,Female,26,70+ years,626,Musculoskeletal disorders,1,Number,2000,2665.290624854292,3061.228769931493,2279.3033456134294
1,Deaths,6,China,3,Both,26,70+ years,626,Musculoskeletal disorders,1,Number,2000,4361.404442623728,5070.876998960003,3567.335008339736
1,Deaths,6,China,1,Male,1,<5 years,640,Other non-communicable diseases,1,Number,2000,52866.76499156058,68456.99982611528,44504.309123169834
1,Deaths,6,China,2,Female,1,<5 years,640,Other non-communicable diseases,1,Number,2000,40470.28024227544,52845.643299998366,25474.119100890806
1,Deaths,6,China,3,Both,1,<5 years,640,Other non-communicable diseases,1,Number,2000,93337.04523383592,115677.36619777359,77011.20608230165
1,Deaths,6,China,1,Male,1,<5 years,526,Digestive diseases,1,Number,2000,3506.7075262576395,4027.1223925957884,3050.357755381814
1,Deaths,6,China,2,Female,1,<5 years,526,Digestive diseases,1,Number,2000,2522.5307584790157,2925.065138139985,2217.6303547343437
1,Deaths,6,China,3,Both,1,<5 years,526,Digestive diseases,1,Number,2000,6029.238284736654,6827.212478483318,5342.646721545359
1,Deaths,6,China,1,Male,24,15-49 years,526,Digestive diseases,1,Number,2000,51575.51580802934,58690.01977135638,45788.63000178363
1,Deaths,6,China,2,Female,24,15-49 years,526,Digestive diseases,1,Number,2000,14069.005198723515,16298.569399518921,12021.28501806734
1,Deaths,6,China,3,Both,24,15-49 years,526,Digestive diseases,1,Number,2000,65644.52100675288,73694.56101916527,59826.55639711013
1,Deaths,6,China,1,Male,26,70+ years,526,Digestive diseases,1,Number,2000,59251.68801013598,65954.98593464223,53252.07253975048
1,Deaths,6,China,2,Female,26,70+ years,526,Digestive diseases,1,Number,2000,55234.52953416626,62801.99061796814,48388.03176306898
1,Deaths,6,China,3,Both,26,70+ years,526,Digestive diseases,1,Number,2000,114486.21754430226,127307.3179747813,105348.05101654511
1,Deaths,6,China,1,Male,1,<5 years,696,Unintentional injuries,1,Number,2000,42938.18184362551,49070.25101204678,36963.49618292301
1,Deaths,6,China,2,Female,1,<5 years,696,Unintentional injuries,1,Number,2000,28335.63597954052,32185.351896948756,24494.15235504813
1,Deaths,6,China,3,Both,1,<5 years,696,Unintentional injuries,1,Number,2000,71273.81782316613,81264.07175806294,61719.38444698011
1,Deaths,6,China,1,Male,24,15-49 years,696,Unintentional injuries,1,Number,2000,91955.27975225663,110117.27693917052,81611.54477170411
1,Deaths,6,China,2,Female,24,15-49 years,696,Unintentional injuries,1,Number,2000,21627.234740979635,26062.38170672511,18841.570915984263
1,Deaths,6,China,3,Both,24,15-49 years,696,Unintentional injuries,1,Number,2000,113582.51449323626,132578.94173579072,102990.53851635351
1,Deaths,6,China,1,Male,26,70+ years,696,Unintentional injuries,1,Number,2000,27447.832885910302,30885.475967942195,24392.147323396483
1,Deaths,6,China,2,Female,26,70+ years,696,Unintentional injuries,1,Number,2000,27768.41054490705,32081.96014995398,23002.349973533284
1,Deaths,6,China,3,Both,26,70+ years,696,Unintentional injuries,1,Number,2000,55216.243430817325,61553.383680484076,49786.21672296741
1,Deaths,6,China,1,Male,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,1860.9847499303837,3760.1049705118407,702.9162263238095
1,Deaths,6,China,2,Female,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,1579.2987919052418,3285.177205408642,611.1446009984382
1,Deaths,6,China,3,Both,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,3440.283541835626,7057.8710790265695,1315.8195219587424
1,Deaths,6,China,1,Male,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,4088.565747351341,4973.812189066034,3219.242758728999
1,Deaths,6,China,2,Female,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,1986.0064870462388,2384.7886186850787,1600.8788988834424
1,Deaths,6,China,3,Both,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,6074.572234397589,7328.4568637839575,4890.460780328562
1,Deaths,6,China,1,Male,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,677.5467180022798,1012.6329533824272,527.4349062112449
1,Deaths,6,China,2,Female,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,280.3277634290873,371.9962028887985,228.2402183916388
1,Deaths,6,China,3,Both,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,957.8744814313674,1404.6898765514009,776.1287255825005
1,Deaths,6,China,1,Male,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2000,68725.02019820487,76734.60978288802,60068.206997135174
1,Deaths,6,China,2,Female,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2000,52823.89718948434,60066.067980240776,46454.128029894084
1,Deaths,6,China,3,Both,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2000,121548.91738768922,136345.50201647353,107564.27248702175
1,Deaths,6,China,1,Male,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2000,27232.769131644913,31384.481500208818,23810.76473289218
1,Deaths,6,China,2,Female,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2000,16617.985290412937,19071.417849593803,14122.350579066466
1,Deaths,6,China,3,Both,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2000,43850.75442205783,48689.76452269035,39514.81324126838
1,Deaths,6,China,1,Male,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2000,89725.65985498021,98281.85508274104,81238.19152057082
1,Deaths,6,China,2,Female,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2000,74667.15788791326,86071.90862514333,57242.68537961315
1,Deaths,6,China,3,Both,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2000,164392.81774289356,178835.25184465147,144934.13770377016
1,Deaths,6,China,1,Male,1,<5 years,957,Enteric infections,1,Number,2000,8959.96712987292,12756.29828636674,5768.564315659016
1,Deaths,6,China,2,Female,1,<5 years,957,Enteric infections,1,Number,2000,9931.429836979705,11671.648344515836,8402.935314750326
1,Deaths,6,China,3,Both,1,<5 years,957,Enteric infections,1,Number,2000,18891.3969668526,23557.098293583047,14974.997156667545
1,Deaths,6,China,1,Male,24,15-49 years,957,Enteric infections,1,Number,2000,1613.370355202691,2557.089560362998,836.4410366951923
1,Deaths,6,China,2,Female,24,15-49 years,957,Enteric infections,1,Number,2000,1036.6538238025792,1741.717599604962,523.95250066086
1,Deaths,6,China,3,Both,24,15-49 years,957,Enteric infections,1,Number,2000,2650.0241790052723,3747.769416727232,1637.4772621882473
1,Deaths,6,China,1,Male,26,70+ years,957,Enteric infections,1,Number,2000,2295.4976702058725,3973.293652048905,889.4513927220152
1,Deaths,6,China,2,Female,26,70+ years,957,Enteric infections,1,Number,2000,2487.4806643523507,4434.46184699224,911.3700092229877
1,Deaths,6,China,3,Both,26,70+ years,957,Enteric infections,1,Number,2000,4782.978334558221,7428.872429392496,2382.9850052460997
1,Deaths,6,China,1,Male,1,<5 years,961,Other infectious diseases,1,Number,2000,12895.020611368689,18126.25569881133,9206.055241609196
1,Deaths,6,China,2,Female,1,<5 years,961,Other infectious diseases,1,Number,2000,9687.605573044175,15315.132414965034,6953.771723662681
1,Deaths,6,China,3,Both,1,<5 years,961,Other infectious diseases,1,Number,2000,22582.626184412868,33290.29872067526,16573.37455520117
1,Deaths,6,China,1,Male,24,15-49 years,961,Other infectious diseases,1,Number,2000,7625.089704754485,8625.244894346239,6390.323128347078
1,Deaths,6,China,2,Female,24,15-49 years,961,Other infectious diseases,1,Number,2000,3250.8400342209015,3798.1504762154814,2803.7478973767634
1,Deaths,6,China,3,Both,24,15-49 years,961,Other infectious diseases,1,Number,2000,10875.929738975394,12240.212424379735,9486.139370939612
1,Deaths,6,China,1,Male,26,70+ years,961,Other infectious diseases,1,Number,2000,3592.088786299019,4107.980588071205,2932.1428786425045
1,Deaths,6,China,2,Female,26,70+ years,961,Other infectious diseases,1,Number,2000,3125.963081042983,3541.4399301345898,2668.1061399880127
1,Deaths,6,China,3,Both,26,70+ years,961,Other infectious diseases,1,Number,2000,6718.051867342004,7519.873769133805,5803.780610865766
1,Deaths,6,China,1,Male,1,<5 years,962,Maternal and neonatal disorders,1,Number,2000,98411.80492674035,109855.71007162264,88085.26936113578
1,Deaths,6,China,2,Female,1,<5 years,962,Maternal and neonatal disorders,1,Number,2000,66001.47743172938,75809.23790809602,57733.67419428689
1,Deaths,6,China,3,Both,1,<5 years,962,Maternal and neonatal disorders,1,Number,2000,164413.28235846973,182335.9235551845,147009.85617055054
1,Deaths,6,China,2,Female,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2000,7542.69756393749,9079.997865900334,6107.7394505068005
1,Deaths,6,China,3,Both,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2000,7542.69756393749,9079.997865900334,6107.7394505068005
1,Deaths,81,Germany,1,Male,1,<5 years,491,Cardiovascular diseases,1,Number,2005,27.399133546334163,29.450854461802017,25.54348775264355
1,Deaths,81,Germany,2,Female,1,<5 years,491,Cardiovascular diseases,1,Number,2005,26.56634290929235,28.717096806538784,24.64973673810866
1,Deaths,81,Germany,3,Both,1,<5 years,491,Cardiovascular diseases,1,Number,2005,53.96547645562654,57.13790648142272,50.86332349932202
1,Deaths,81,Germany,1,Male,24,15-49 years,491,Cardiovascular diseases,1,Number,2005,5370.1655172755645,5679.698043228471,5105.23282254445
1,Deaths,81,Germany,2,Female,24,15-49 years,491,Cardiovascular diseases,1,Number,2005,1978.670691188156,2115.216908642637,1844.23871530536
1,Deaths,81,Germany,3,Both,24,15-49 years,491,Cardiovascular diseases,1,Number,2005,7348.8362084637165,7690.635765225922,7034.688136001655
1,Deaths,81,Germany,1,Male,26,70+ years,491,Cardiovascular diseases,1,Number,2005,104388.51187024746,109212.31174284896,95548.15068221246
1,Deaths,81,Germany,2,Female,26,70+ years,491,Cardiovascular diseases,1,Number,2005,177844.05277281516,195052.99978983673,146158.4425698008
1,Deaths,81,Germany,3,Both,26,70+ years,491,Cardiovascular diseases,1,Number,2005,282232.56464306224,303400.1929904589,241527.45369297086
1,Deaths,81,Germany,1,Male,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2005,0.2623315727536873,0.2966459219317245,0.2337037831897599
1,Deaths,81,Germany,2,Female,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2005,0.18432368472987776,0.21212843720937302,0.15852738313522663
1,Deaths,81,Germany,3,Both,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2005,0.4466552574835649,0.4914412990020051,0.40548194005975835
1,Deaths,81,Germany,1,Male,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2005,14.507440475172658,15.838384891060254,13.321276936825553
1,Deaths,81,Germany,2,Female,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2005,6.244295859138149,6.897211312379815,5.601232398426109
1,Deaths,81,Germany,3,Both,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2005,20.751736334310802,22.51974451939236,19.102692589120085
1,Deaths,81,Germany,1,Male,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2005,230.00278480832452,250.19624452352667,205.76105311884277
1,Deaths,81,Germany,2,Female,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2005,409.82835162346555,455.9638751167676,339.20411590182914
1,Deaths,81,Germany,3,Both,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2005,639.8311364317894,699.5479580337995,548.9689914653706
1,Deaths,81,Germany,1,Male,1,<5 years,688,Transport injuries,1,Number,2005,28.827011017247393,32.68220377695771,25.678349699546704
1,Deaths,81,Germany,2,Female,1,<5 years,688,Transport injuries,1,Number,2005,18.234469115161446,21.010191807366876,15.947982118739333
1,Deaths,81,Germany,3,Both,1,<5 years,688,Transport injuries,1,Number,2005,47.06148013240884,51.57248916022443,42.6894294761731
1,Deaths,81,Germany,1,Male,24,15-49 years,688,Transport injuries,1,Number,2005,2953.62503199602,3068.752584513155,2849.773500761941
1,Deaths,81,Germany,2,Female,24,15-49 years,688,Transport injuries,1,Number,2005,803.5128762178798,835.3182449502401,773.4737684620212
1,Deaths,81,Germany,3,Both,24,15-49 years,688,Transport injuries,1,Number,2005,3757.1379082138997,3883.3677278530904,3644.1205883385383
1,Deaths,81,Germany,1,Male,26,70+ years,688,Transport injuries,1,Number,2005,630.1231777883919,675.9469964772303,580.7003395609546
1,Deaths,81,Germany,2,Female,26,70+ years,688,Transport injuries,1,Number,2005,506.07865251747575,552.6972423502835,435.92429063501737
1,Deaths,81,Germany,3,Both,26,70+ years,688,Transport injuries,1,Number,2005,1136.201830305868,1212.0875143429578,1023.2964710968897
1,Deaths,81,Germany,1,Male,24,15-49 years,973,Substance use disorders,1,Number,2005,2376.546038774368,2521.6907813632715,2246.993307129657
1,Deaths,81,Germany,2,Female,24,15-49 years,973,Substance use disorders,1,Number,2005,521.255290498099,550.0608864183997,493.4450047549371
1,Deaths,81,Germany,3,Both,24,15-49 years,973,Substance use disorders,1,Number,2005,2897.801329272466,3055.4341365177493,2757.850809213754
1,Deaths,81,Germany,1,Male,26,70+ years,973,Substance use disorders,1,Number,2005,655.5507233784991,700.783179097636,611.2038916004344
1,Deaths,81,Germany,2,Female,26,70+ years,973,Substance use disorders,1,Number,2005,318.8883619151665,346.4306006980413,279.56552046905983
1,Deaths,81,Germany,3,Both,26,70+ years,973,Substance use disorders,1,Number,2005,974.4390852936658,1032.828292553525,901.970828740669
1,Deaths,81,Germany,1,Male,1,<5 years,974,Diabetes and kidney diseases,1,Number,2005,15.172259981425267,17.242804190686332,13.490274932348951
1,Deaths,81,Germany,2,Female,1,<5 years,974,Diabetes and kidney diseases,1,Number,2005,11.762599365915388,13.021993263453485,10.518807650891636
1,Deaths,81,Germany,3,Both,1,<5 years,974,Diabetes and kidney diseases,1,Number,2005,26.93485934734062,29.609694735081074,24.70582892265842
1,Deaths,81,Germany,1,Male,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2005,549.5208275113732,587.2445843698537,514.7033658542638
