measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,54.99121881986046,84.28776134212484,32.06375852028034
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,149.47226511607374,234.277725831744,82.57268610190118
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,204.46348393593428,315.31032243864365,114.55748301869662
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,54.04004184453731,82.9809569853594,31.664568895984097
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,138.1311394920546,218.1119424901002,75.66680462794183
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,192.1711813365918,299.1450538336992,107.02768382143212
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,42.76435190049415,66.16986037617262,24.93109345511244
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,104.20228935555129,164.46356054620014,57.27552852477853
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,146.96664125604534,227.3460867430996,82.18009465065064
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,1911.21084600043,6376.508884563189,261.6973914741031
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,1596.481236598212,4819.178109640921,207.4370540738041
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,3507.6920825986413,10430.744017551238,524.8152974663292
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,1359.8410246329152,4487.515581181326,174.74344273766582
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,1232.4424196535483,3544.812583859165,168.2305736533176
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,2592.2834442864664,7739.130077409459,386.8249971525341
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,1115.1965461036043,3699.658070635445,156.45998669045292
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,1059.3544671167365,2989.5364801651253,135.45227972597863
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,2174.55101322034,6409.031858780849,337.9727391044719
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,13060.713559079322,37962.73382816617,1799.0946470944668
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,16316.495890254171,47689.28231425968,2238.5225902362617
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,29377.209449333477,85452.38763898557,4358.615206320184
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,10961.341187783612,30581.918352026085,1543.0409551904063
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,15957.905332939306,46583.1988205809,2104.550890782941
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,26919.246520722903,77682.5064135814,4106.760679360976
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,9364.68419878698,27068.77274177751,1339.541491896448
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,15052.47172321438,43221.72025002752,2115.382776370705
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,24417.155922001373,69660.07558498169,3813.546351497636
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,609.7103316736362,1674.6446376573558,199.5220735871561
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,567.776715630102,1303.6200806312686,210.1999969583908
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,1177.487047303738,2382.5274353881678,522.48685712186
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,429.5127859837202,1174.8648964445615,143.50689338153705
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,418.73087883894885,936.746525719361,145.4072130063017
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,848.2436648226684,1779.1458373324926,373.0007287221716
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,344.43230483247294,922.0828273912329,117.79465031103696
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,356.9370648620282,772.5705541380764,137.68163992166996
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,701.3693696945012,1457.296094085808,296.21129666938464
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,11375.821318747963,23750.446540626635,4156.624669210151
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,13835.391048762916,29782.475140945688,5333.521294824026
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,25211.212367510878,47094.54877735708,12178.981051680785
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,9788.918694829748,22099.650243726534,3562.0207043365795
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,13828.654783544463,32286.51705122552,5163.458293008455
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,23617.573478374245,45698.401794181984,11131.989272027287
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,8233.833788411957,17918.47965787672,3216.4418471429726
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,13060.017575144762,29181.38706156177,4965.1195931233
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,21293.851363556747,42765.93007891966,10123.24814148674
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,27.6250174088464,35.90600428732583,21.35158325807748
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,22.56383352830759,29.08691934696114,17.062531536747183
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,50.18885093715394,64.51533990890482,38.4713216634198
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,23.369091042310306,30.57916045835556,17.928889622673065
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,18.88666553326139,24.376041558040832,14.448887796716388
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,42.255756575571695,54.81027277555221,32.39768030109839
1,Deaths,102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,15.939106486318046,21.104579803585786,12.125224574214023
1,Deaths,102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,12.105851722692009,16.088029860924557,9.205423953555602
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,28.044958209010048,37.30533506534129,21.372491440742365
1,Deaths,163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,20948.88018834021,32789.68260690137,12059.51004504006
1,Deaths,163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,25037.153160164515,33105.568756651715,18508.786994876187
1,Deaths,163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,45986.03334850466,62887.37701611154,32271.87797661684
1,Deaths,163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,12987.15468088808,20590.81488005864,7520.333678098148
1,Deaths,163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,14065.006996138316,19330.302653112645,10214.162206920577
1,Deaths,163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,27052.1616770264,39324.21933188422,18480.60156244802
1,Deaths,163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,5525.904101685849,9527.027597425911,2480.5078469848186
1,Deaths,163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,5196.148289586486,8240.480749482122,3129.6548020503933
1,Deaths,163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,10722.052391272333,17478.563148509253,6137.141171691262
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,130.87902474182272,161.72945761274923,99.98388618067692
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,123.82250990102304,136.1716307547807,105.83598556123482
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,254.7015346428458,297.9514028871251,206.8732285138882
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,115.23223214586086,144.53280804789486,86.05275807495718
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,113.3338505778468,128.45078660260572,94.01542478695232
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,228.5660827237075,273.86691166528703,180.73411774942437
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,104.3120528643748,131.38594535019195,77.05029855111562
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,109.22091629855512,125.13125504532724,88.33960069911959
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,213.53296916292985,257.1024781481333,165.07062079704332
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,147.0644906497445,199.92735956894356,106.4125189369327
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,206.73089217343363,281.0915876185052,149.60161121800382
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,353.7953828231779,481.9573760972934,257.4081574928795
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,152.47389739814216,207.9475922980628,108.59500581492632
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,219.83937562569892,295.13484098792856,157.4075503007058
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,372.3132730238413,505.12059675951446,266.18370493678793
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,161.50106460956158,222.49688374002065,114.10557067126126
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,225.26530881883147,306.44010743101865,160.0616343485403
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,386.76637342839336,528.2427932344974,273.5654967323516
1,Deaths,214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,2188.781206701088,3788.384627779162,1341.5154826657065
1,Deaths,214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,1537.9025577080342,2740.5088719839123,781.0393954372183
1,Deaths,214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,3726.6837644091233,5747.415052919667,2517.824680331044
1,Deaths,214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,1469.4796704958155,1951.5958788177463,1068.9887636610886
1,Deaths,214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,968.8093382632848,1335.1153281113338,597.1255962018467
1,Deaths,214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,2438.289008759098,3198.391293277948,1840.9361586174605
1,Deaths,214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,1238.9625979885748,1645.1865271479362,919.8625182031566
1,Deaths,214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,807.7127168376907,1094.2936780886455,550.8639358583708
1,Deaths,214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,2046.675314826264,2664.271193234469,1535.603847919619
1,Deaths,214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,1753.0350506880372,2331.4628687734,1252.3365574344884
1,Deaths,214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,1402.2205207302536,1870.8903795727097,1006.5988440425368
1,Deaths,214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,3155.255571418292,3890.685585702404,2493.3471237375443
1,Deaths,214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,867.7953307875987,1051.9202586422648,673.1192057797236
1,Deaths,214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,697.1140126866984,840.5088050858875,547.3873228050303
1,Deaths,214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,1564.9093434742963,1883.597578418796,1222.4957125904873
1,Deaths,214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,630.8124068753303,793.1909748550218,475.6697831888155
1,Deaths,214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,483.8352574877135,612.8843895274399,362.770033162058
1,Deaths,214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,1114.6476643630435,1402.6471619906824,844.6569430108827
1,Deaths,214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,502.5121724375825,1081.915984530172,230.34479533207764
1,Deaths,214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,375.6244213302338,911.594586936032,133.48668546942832
